code,name,city
BDHL,Badhal,Rajasthan
YY-BPLC,Yy-Bplc,
KHH,Kichha,Uttar Pradesh
SRKN,Sherekan,Rajasthan
BKKA,Bhukarka,Rajasthan
NHR,Nohar,Rajasthan
PRGD,Perungudi,Tamil Nadu
KNNA,Khinaniyan,Haryana
JKR,Jaulkhera,
BYS,Barsali,
GW,Girwar,
DGD,Dangidhar,
DOD,Dhodhar,Madhya Pradesh
GAJ,Ganeshganj,
JNM,Jayanagar Majilpur Halt,West Bengal
NSD,Nasirabad,Rajasthan
PHA,Patharia,
NZB,Nizamabad,Andhra Pradesh
RJO,Rajendra Pul,
ADT,Aduturai,Tamil Nadu
KMU,Kumbakonam,Tamil Nadu
MNM,Manamadurai Jn,Tamil Nadu
GKP,Gorakhpur Jn,
BJUP,Bjup,
VRM,Varnama,
GKC,Gorakhpur Cant,
ITA,Itola,
CIKA,Cika,
BTU,Baraut,Uttar Pradesh
MOGA,Moga,Punjab
SIOB,Samakhiali Jn,
LLHW,Llhw,
RDK,Rasheedpura Khori,Rajasthan
PVD,Peddavadiapudi,
YLM,Ellamanchili,
CHPT,Chatrappatti,
JLD,Jarwal Road,
BRJN,Brajrajnagar,
CLJ,Colonelganj,
KTHL,Kathola,
MND,Munderwa,
SNSI,Sainagar Shirdi,Maharashtra
DLJ,Dhola Jn,Gujarat
PGW,Phagwara Jn,
YY-BINP,Yy-Binp,
JUP,Jhunpa,Rajasthan
JSG,Jharsuguda Jn,
KYW,Karchhue,
MHRN,Mahendranath,
TKVR,Tappa Khajuriay,
DPI,Doddampatti,
SREE,Sree,
AQG,Ashapura Gomat,Rajasthan
NEA,Neykkarapatti,
GRL,Goraul,
DKJC,Dkjc,
KHI,Kurhani,
VNJ,Tiruppur Vanjipalayam,
CBF,Coimbatore North,
UMB,Ambala Cant Jn,
SRO,Sirathu,
SJT,Shujaatpur,
BDNP,Bidanpur,
MTPC,Motipura Chauki,Rajasthan
HTZ,Hathidah Jn,
TSKG,Tinsukia Goods,
DDNI,Dudhnoi,Assam
RDE,Rundhi,
IJ,Itaunja,Uttar Pradesh
RMX,Ramsar,Rajasthan
PBE,Pilibhit Jn,Uttar Pradesh
RMB,Rampura Beri,Rajasthan
MGS,Mughal Sarai Jn,
RSWT,Ramgarh Shekhawati,Rajasthan
BKNA,Bakaina Halt,
HBD,Hoshangabad,
ANA,Aslana,
BNI,Budni,
YY-IDHW,Yy-Idhw,
DMGN,Dhamalgaon,Assam
LKPL,Lakdikapul,Andhra Pradesh
BRUD,Barud,Madhya Pradesh
DVL,Devlali,
JRTR,Jurtara,
REWA,Rewa,Madhya Pradesh
DOK,Dholka,Gujarat
NDR,Nandesari,
MYG,Miyagam Karjan,
MBA,Mahoba,Uttar Pradesh
JGZ,Jamgaon,Madhya Pradesh
BHKH,Baghoi Kusa,
NOLI,Noli,Uttar Pradesh
SUJR,Sujra,Uttar Pradesh
AMOD,Amod,Gujarat
LKD,Lakodara,
VKL,Vankal,Gujarat
BY,Byculla,Maharashtra
