number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
04728,Mumbai BandraT-Bikaner SF Special,BDTS,BKN,1212,1315,True,True,True,False,False
09022,JAMMU TAWI - BANDRA TERMINUS AC Suvidha Special (Starts 5 April),JAT,BDTS,1957,1940,True,True,True,True,False
11017,Chalukya Express,DR,YPR,1205,1465,True,True,True,False,False
11019,Konark Express,CSTM,BBS,1932,2235,True,True,True,False,False
11020,Konark Express,BBS,CSTM,1932,2195,True,True,True,False,False
11023,Sahyadri Express,CSTM,KOP,518,735,True,True,True,False,False
11024,Sahyadri Express,KOP,CSTM,518,785,True,True,True,False,False
11025,Manmad Pune Express(Via Nasik),MMR,PUNE,364,455,False,False,False,False,True
11026,Pune Manmad Express,PUNE,MMR,364,520,False,False,False,False,True
11027,Mumbai CST-Chennai Mail,CSTM,MAS,1283,1750,True,True,True,False,False
11029,Koyna Express,CSTM,KOP,518,705,False,False,False,False,True
11030,Koyna Express,KOP,CSTM,518,747,False,False,False,False,True
11033,PUNE - DARBHANGA Gyan Ganga Exp,PUNE,DBG,1948,2310,True,True,True,False,False
11035,Dadar-Mysore Sharavati Express,DR,MYS,1212,1455,True,True,True,False,False
11036,Mysore-Dadar Sharavati Express,MYS,DR,1212,1415,True,True,True,False,False
11037,PUNE - GORAKHPUR Exp,PUNE,GKP,1771,1980,True,True,True,False,False
11038,GORAKHPUR - PUNE Exp,GKP,PUNE,1771,2195,True,True,True,False,False
11039,Maharashtra Express,KOP,G,1346,1725,True,True,True,False,False
11039-Slip,Kolhapur-Gorakhpur Express Slip,KOP,GKP,2107,3100,True,False,False,False,False
11040,Maharashtra Express,G,KOP,1346,1705,True,True,True,False,False
11040-Slip,Gondia-Solapur Maharashtra Express Slip,G,SUR,1132,1470,True,False,False,False,False
11041,Mumbai - Chennai Express,CSTM,MAS,1283,1605,True,True,True,False,False
11043,MUMBAI LTT - MADURAI Exp,LTT,MDU,1702,2175,True,True,True,False,False
11044,MADURAI - MUMBAI LTT Exp,MDU,LTT,1702,2145,True,True,True,False,False
11045,KOLHAPUR CSMT - DHANBAD Deekshabhoomi Exp,KOP,DHN,2968,3615,True,True,False,False,False
11047,Hubli Express,MRJ,UBL,279,375,True,False,False,False,False
11048,Hubli Miraj Express,UBL,MRJ,279,375,True,False,False,False,False
11049,Ahmedabad-Kolhapur Express,ADI,KOP,961,1195,True,True,True,False,False
11050,Kolhapur-Ahmedabad Express,KOP,ADI,961,1135,True,True,True,False,False
11051,Solapur-Kolhapur Express,SUR,KOP,315,365,True,True,False,False,False
11052,Kolhapur Solapur Express,KOP,SUR,315,375,True,True,False,False,False
11056,GORAKHPUR - MUMBAI LTT Exp,GKP,LTT,1733,2020,True,True,True,False,False
11057,Dadar Amritsar Express,DR,ASR,2037,2445,True,True,True,False,False
11057-Slip,Dadar Amritsar Express Slip,DR,DHI,375,460,True,True,True,False,False
11058,Amritsar Dadar Express,ASR,DR,2037,2610,True,True,True,False,False
11059,MUMBAI LTT - CHHAPRA Godan Exp,LTT,CPR,1772,2040,True,True,True,False,False
11060,CHHAPRA - MUMBAI LTT Godan Exp,CPR,LTT,1772,2075,True,True,True,False,False
11062,DARBHANGA - MUMBAI LTT Pawan Exp,DBG,LTT,1791,2155,True,True,True,False,False
05650,Kamakhya - Mumbai LTT (Weekly) Special,KYQ,LTT,2613,3295,True,True,False,False,False
05697,Hill Queen Express,LMG,LFG,104,225,False,False,False,False,True
05698,Hill Queen Express,LFG,LMG,104,225,False,False,False,False,True
06002,Kollam-Chennai Central SF Special,QLN,MAS,858,970,True,True,True,False,False
06003,Chennai Central-Kollam Special,MAS,QLN,857,885,True,True,True,False,False
06004,Kollam-Chennai Central Special,QLN,MAS,857,1015,True,True,True,False,False
06005,Chennai Central-Kollam SF Special,MAS,QLN,857,885,True,True,True,False,False
06006,Kollam-Chennai Central SF Special,QLN,MAS,857,1015,True,True,True,False,False
06007,Chennai Central-Kollam SF Special,MAS,QLN,858,930,True,True,True,False,False
06008,KollamChennai Central SF Special,QLN,MAS,858,970,True,True,True,False,False
06009,Chennai CentralKollam SF Special,MAS,QLN,858,960,True,True,True,False,False
06011,Chennai Central Kollam (Weekly) SF Special,MAS,QLN,858,870,True,True,True,False,False
06201,Mysore-Sainagar Shirdi Special,MYS,SNSI,1304,1800,True,True,True,False,False
06202,Sainagar Shirdi - Mysore Special,SNSI,MYS,1304,1875,True,True,True,False,False
06228,Shimoga Mysore Express,SMET,MYS,276,530,True,False,False,False,False
06301,Nagercoil-Mangalore Special,NCJ,MAJN,711,1060,True,True,True,False,False
06302,Mangalore-Nagercoil Special,MAJN,NCJ,711,935,True,True,True,False,False
